video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavitha_alert_1783122976.mp4,bhavitha,0,0,0.22322834,0.1596678,0.19144808,0.4573359,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,1,0,0.18913947,0.22376409,0.20645179,0.4542601,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,2,0,0.16475534,0.2853357,0.22504552,0.43858802,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,3,0,0.19563386,0.24260956,0.21912171,0.42452815,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,4,0,0.23440586,0.30381,0.26910794,0.44523683,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,5,0,0.20558473,0.3374025,0.2714936,0.45906663,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,6,0,0.17923617,0.29111493,0.23517555,0.49741226,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,7,0,0.1711028,0.2672678,0.2191853,0.49040848,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,8,0,0.18643135,0.31914246,0.2527869,0.494417,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,9,0,0.1847711,0.34474608,0.2647586,0.49037212,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,10,0,0.17749906,0.33533624,0.25641766,0.4999198,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,11,0,0.1647615,0.3293649,0.24706319,0.477307,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,12,0,0.251375,0.35099488,0.30118492,0.47653797,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,13,0,0.30782482,0.32475862,0.31629172,0.47834504,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,14,0,0.28898188,0.30999315,0.2994875,0.47736436,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,15,0,0.29020935,0.34817794,0.31919366,0.46380875,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,16,0,0.344906,0.34767327,0.34628963,0.44021282,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,17,0,0.32341826,0.3330324,0.32822534,0.46399042,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,18,0,0.34136462,0.3267695,0.33406708,0.43666992,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,19,0,0.33264282,0.3507636,0.3417032,0.4571314,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,20,0,0.36644804,0.33417416,0.3503111,0.48290038,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,21,0,0.3472759,0.31271037,0.32999313,0.4857988,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,22,0,0.35081702,0.37888795,0.3648525,0.46177146,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,23,0,0.36314592,0.35931745,0.36123168,0.48143315,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,24,0,0.39165595,0.3744223,0.38303915,0.46639124,0.0,0.0,0.0
